benchmark,result,holes,solve,load,reconstruct,kernel
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0038_DYNAMIC_Post_ISSUER/prob_01302_063205__38756418.smt_in.stdout,unsat,,48,64,94,152
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0038_DYNAMIC_Post_ISSUER/prob_00991_046973__37235186.smt_in.stdout,unsat,,64,64,73,130
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0038_DYNAMIC_Post_ISSUER/prob_00427_016813__33661408.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0038_DYNAMIC_Post_ISSUER/prob_00383_014605__33311342.smt_in.stdout,unsat,,136,70,124,326
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0038_DYNAMIC_Post_ISSUER/prob_01038_049595__37581712.smt_in.stdout,unsat,,165,69,135,315
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0038_DYNAMIC_Post_ISSUER/prob_01164_056520__38016380.smt_in.stdout,unsat,,58,64,58,112
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0038_DYNAMIC_Post_ISSUER/prob_00940_044145__36852716.smt_in.stdout,unsat,,78,226,85,166
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0038_DYNAMIC_Post_ISSUER/prob_01256_060896__38396962.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0038_DYNAMIC_Post_ISSUER/prob_00503_020582__34065908.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0038_DYNAMIC_Post_ISSUER/prob_01371_066294__39142524.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0038_DYNAMIC_Post_ISSUER/prob_01575_076565__41525424.smt_in.stdout,unsat,,49,64,100,243
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0038_DYNAMIC_Post_ISSUER/prob_00651_028772__34842616.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0038_DYNAMIC_Post_ISSUER/prob_00865_039714__36646876.smt_in.stdout,unsat,,54,65,89,137
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0038_DYNAMIC_Post_ISSUER/prob_01433_069473__40224088.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0038_DYNAMIC_Post_ISSUER/prob_01114_053829__37761336.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0038_DYNAMIC_Post_ISSUER/prob_00164_005700__32682518.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0038_DYNAMIC_Post_ISSUER/prob_01520_073889__41113116.smt_in.stdout,unsat,,64,67,68,135
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0045_Independent_Post_RECEIVER/prob_00229_008735__52007918.smt_in.stdout,unsat,,115,64,121,172
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0045_Independent_Post_RECEIVER/prob_00162_005345__51159522.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0045_Independent_Post_RECEIVER/prob_00048_001240__50771726.smt_in.stdout,unsat,,183,74,275,303
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0013_Friend_Network/prob_00061_002289__22146436.smt_in.stdout,unsat,,183,75,157,241
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0023_Outer_Friend_Issuer_State_Indistinguishability/prob_00229_009869__27333894.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0029_Outer_Friend_Receiver_Value_Setup/prob_00086_003074__29644164.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0046_Independent_DYNAMIC_Post_Network/prob_00122_005378__52730998.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0026_Outer_Friend_Issuer/prob_00364_017340__29296746.smt_in.stdout,unsat,,141,349,104,160
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0026_Outer_Friend_Issuer/prob_00130_005112__28508084.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0026_Outer_Friend_Issuer/prob_00246_010577__28887656.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0030_Outer_Friend_Receiver/prob_00147_006174__30498736.smt_in.stdout,unsat,,82,68,103,164
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0011_Friend_Value_Setup/prob_00161_007511__20232768.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0036_Post_Unwinding_Helper_ISSUER/prob_00235_008124__31617408.smt_in.stdout,unsat,,51,68,56,96
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0009_Kingman/prob_01792_091371__23111270.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0009_Kingman/prob_01624_082278__22988022.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0009_Kingman/prob_01214_060042__22658608.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0009_Kingman/prob_00909_043734__22429890.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0009_Kingman/prob_01940_099273__23207710.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0009_Kingman/prob_01460_073673__22872802.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0009_Kingman/prob_00388_016181__21953906.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0009_Kingman/prob_00530_022743__22049256.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0009_Kingman/prob_00154_005762__21716024.smt_in.stdout,unsat,,103,75,102,323
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0009_Kingman/prob_00251_010815__21849132.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0009_Kingman/prob_00803_037806__22282520.smt_in.stdout,unsat,,79,65,80,163
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0009_Kingman/prob_02076_105791__23318074.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0009_Kingman/prob_01344_066736__22776444.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0009_Kingman/prob_00700_032288__22149832.smt_in.stdout,unsat,,329,65,105,247
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0009_Kingman/prob_01013_049871__22545110.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0000_Fekete/prob_00431_018321__15013066.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0000_Fekete/prob_00160_006258__14833394.smt_in.stdout,unsat,,296,67,66,164
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0000_Fekete/prob_00316_013084__14925712.smt_in.stdout,unsat,,41,67,64,150
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0013_Normalizing_Sequences/prob_00085_004111__25439504.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0011_Shift_Operator/prob_00146_005550__24782042.smt_in.stdout,unsat,,66,64,64,146
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0008_Ergodicity/prob_00178_007847__21363944.smt_in.stdout,unsat,,56,64,59,145
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0008_Ergodicity/prob_00323_014780__21466020.smt_in.stdout,unsat,,47,64,83,155
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0008_Ergodicity/prob_00464_022042__21632156.smt_in.stdout,unsat,,22,64,29,47
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0008_Ergodicity/prob_00056_001810__21265874.smt_in.stdout,unsat,,107,64,76,165
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0001_Kohlberg_Neyman_Karlsson/prob_00126_004637__15113802.smt_in.stdout,unsat,,68,67,63,280
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0001_Kohlberg_Neyman_Karlsson/prob_00246_011013__15212112.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0006_Recurrence/prob_00141_006081__17770002.smt_in.stdout,unsat,,114,75,61,151
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0006_Recurrence/prob_01232_059242__18617488.smt_in.stdout,unsat,,106,75,62,130
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0006_Recurrence/prob_01971_100940__19199044.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0006_Recurrence/prob_01562_078403__18888778.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0006_Recurrence/prob_00963_046040__18442216.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0006_Recurrence/prob_02220_114477__19528808.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0006_Recurrence/prob_01853_094099__19078968.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0006_Recurrence/prob_00864_040571__18349744.smt_in.stdout,unsat,,74,74,57,121
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0006_Recurrence/prob_00417_018859__17969466.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0006_Recurrence/prob_00718_033513__18197032.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0006_Recurrence/prob_01443_071916__18799528.smt_in.stdout,unsat,,93,68,65,172
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0006_Recurrence/prob_01343_066021__18700866.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0006_Recurrence/prob_02086_107010__19320692.smt_in.stdout,unsat,,188,226,130,278
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0006_Recurrence/prob_00554_025961__18068586.smt_in.stdout,unsat,,369,65,159,343
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0006_Recurrence/prob_01085_052490__18529882.smt_in.stdout,unsat,,110,74,59,137
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0006_Recurrence/prob_00257_011854__17866844.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0006_Recurrence/prob_01677_084747__18985256.smt_in.stdout,unsat,,37,67,66,129
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0005_Measure_Preserving_Transformations/prob_01608_067866__17649328.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0005_Measure_Preserving_Transformations/prob_00352_014307__16801792.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0005_Measure_Preserving_Transformations/prob_01121_043538__17334752.smt_in.stdout,unsat,,37,80,66,130
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0005_Measure_Preserving_Transformations/prob_01316_051877__17431944.smt_in.stdout,unsat,,37,72,69,130
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0005_Measure_Preserving_Transformations/prob_01496_061483__17529034.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0005_Measure_Preserving_Transformations/prob_00171_007190__16688682.smt_in.stdout,unsat,,77,65,78,139
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0005_Measure_Preserving_Transformations/prob_00512_021211__16901686.smt_in.stdout,unsat,,698,75,103,191
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0005_Measure_Preserving_Transformations/prob_00913_035336__17211948.smt_in.stdout,unsat,,172,68,109,209
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0005_Measure_Preserving_Transformations/prob_00726_028140__17090982.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0010_Gouezel_Karlsson/prob_00241_012434__23517604.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0010_Gouezel_Karlsson/prob_01358_076054__24384834.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0010_Gouezel_Karlsson/prob_00373_019872__23616134.smt_in.stdout,unsat,,173,73,72,217
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0010_Gouezel_Karlsson/prob_01029_057738__24127682.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0010_Gouezel_Karlsson/prob_01139_063640__24210230.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0010_Gouezel_Karlsson/prob_01483_083381__24501800.smt_in.stdout,unsat,,41,219,79,139
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0010_Gouezel_Karlsson/prob_00923_051673__24026728.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0010_Gouezel_Karlsson/prob_00474_025521__23706802.smt_in.stdout,unsat,,20803,67,94,273
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0010_Gouezel_Karlsson/prob_01265_070532__24296054.smt_in.stdout,unsat,,121,226,68,148
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0010_Gouezel_Karlsson/prob_00690_038535__23860096.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0010_Gouezel_Karlsson/prob_00804_045200__23938928.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0010_Gouezel_Karlsson/prob_00577_031761__23793580.smt_in.stdout,unsat,,32,64,50,149
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0010_Gouezel_Karlsson/prob_01743_099073__24704732.smt_in.stdout,unsat,,141,346,78,303
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0010_Gouezel_Karlsson/prob_01608_091584__24603162.smt_in.stdout,unsat,,2103,78,107,539
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0010_Gouezel_Karlsson/prob_00139_006837__23428062.smt_in.stdout,unsat,,21,63,51,175
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0003_SG_Library_Complement/prob_00808_029610__15695294.smt_in.stdout,unsat,,88,221,55,135
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0003_SG_Library_Complement/prob_00658_023502__15596374.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0003_SG_Library_Complement/prob_00470_016593__15489212.smt_in.stdout,unsat,,104,73,61,126
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0003_SG_Library_Complement/prob_00187_005490__15288828.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0003_SG_Library_Complement/prob_00355_012048__15376616.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0003_SG_Library_Complement/prob_01083_041705__15922496.smt_in.stdout,unsat,,59,66,124,260
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0003_SG_Library_Complement/prob_01219_048498__16053560.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0003_SG_Library_Complement/prob_00944_035327__15793728.smt_in.stdout,unsat,,176,65,104,228
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0012_Transfer_Operator/prob_00101_005122__24879708.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0012_Transfer_Operator/prob_00511_028341__25211936.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0012_Transfer_Operator/prob_00267_014010__25018368.smt_in.stdout,unsat,,92,66,60,145
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0012_Transfer_Operator/prob_00381_020909__25115296.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0012_Transfer_Operator/prob_00652_036387__25339556.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0007_Invariants/prob_01052_056882__20568120.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0007_Invariants/prob_01431_079438__20870258.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0007_Invariants/prob_01192_064595__20657338.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0007_Invariants/prob_00907_048364__20475304.smt_in.stdout,unsat,,57,66,63,159
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Ergodic_Theory/0007_Invariants/prob_00532_026257__20185236.smt_in.stdout,unsat,,60,63,63,139
